
 iter=       0 nsamp=    3933
k=  434 area=  4709.1    
k=  438 area=  22760.    
k=  441 area=  19712.    
k=  442 area=  39802.    
k=  443 area=  38829.    
k=  444 area=  8862.0    
k=  445 area=  38492.    
k=  446 area=  25638.    
k=  448 area=  20948.    
k=  449 area=  26818.    
k=  450 area=  17989.    
k=  451 area=  13759.    
k=  452 area=  37443.    
k=  455 area=  16408.    
k=  456 area=  21879.    
k=  457 area= 0.73101E+06
k=  458 area=  17335.    
k=  459 area=  25833.    
k=  460 area=  14613.    
k=  461 area=  30959.    
k=  462 area=  19530.    
k=  463 area= 0.39798E+06
k=  464 area=  19839.    
k=  469 area=  8092.2    
k=  470 area=  17412.    
k=  471 area=  23010.    
k=  473 area=  31479.    
k=  474 area=  28986.    
k=  475 area=  6459.9    
k=  477 area=  20009.    
k=  478 area=  21135.    
k=  481 area=  9385.5    
k=  482 area=  13136.    
k=  483 area=  16957.    
k=  488 area=  16012.    
k=  492 area=  27840.    
k=  493 area=  18161.    
k=  494 area=  58814.    
k=  495 area=  21310.    
k=  503 area=  32099.    
k=  504 area=  32703.    
k=  506 area=  49688.    
k=  508 area=  35336.    
k=  509 area=  14838.    
k=  510 area=  43347.    
k=  513 area=  28156.    
k=  514 area=  11678.    
k=  515 area=  4930.4    
k=  516 area= 0.20704E+06
k=  517 area=  43415.    
k=  518 area=  40816.    
k=  521 area=  34422.    
k=  524 area=  6463.5    
k=  525 area=  4739.5    
k=  526 area=  38334.    
k=  527 area=  45218.    
k=  528 area=  5836.6    
k=  529 area=  4299.0    
k=  530 area=  3676.2    
k=  531 area=  26706.    
k=  534 area=  8770.8    
k=  537 area=  6276.3    
k=  538 area=  24077.    
k=  539 area=  8534.2    
k=  540 area=  12902.    
k=  541 area=  36981.    
k=  542 area=  11674.    
k=  544 area=  19123.    
k=  547 area=  17332.    
k=  548 area=  30150.    
k=  549 area=  23007.    
k=  551 area=  19826.    
k=  553 area=  3837.9    
k=  562 area=  9037.8    
k=  564 area=  17737.    
k=  565 area=  16951.    
k=  566 area=  32615.    
k=  569 area=  35642.    
k=  572 area=  54583.    
k=  576 area=  39098.    
k=  577 area=  11465.    
k=  578 area=  28636.    
k=  579 area=  22207.    
k=  580 area=  34093.    
k=  582 area=  11475.    
k=  583 area=  26362.    
k=  584 area=  24373.    
k=  585 area=  37963.    
k=  590 area=  7967.7    
k=  591 area=  22956.    
k=  592 area=  17136.    
k=  594 area=  19050.    
k=  597 area=  29786.    
k=  606 area=  12269.    
k=  607 area=  12610.    
k=  608 area=  8834.0    
k=  609 area=  3212.9    
k=  610 area=  11582.    
k=  619 area=  10717.    
k=  620 area=  29951.    
k=  621 area=  35054.    
k=  622 area=  10063.    
k=  624 area=  20744.    
k=  625 area=  15190.    
k=  626 area=  29900.    
k=  631 area=  18507.    
k=  632 area=  3795.0    
k=  633 area=  4864.2    
k=  634 area=  36817.    
k=  635 area=  43461.    
k=  636 area=  10878.    
k=  638 area=  25280.    
k=  639 area=  13379.    
k=  640 area=  15254.    
k=  641 area=  33266.    
k=  642 area=  4326.6    
k=  643 area=  8007.0    
k=  650 area=  15729.    
k=  651 area=  26712.    
k=  652 area=  29593.    
k=  653 area=  31916.    
k=  654 area=  32173.    
k=  655 area=  22712.    
k=  656 area=  10569.    
k=  658 area=  39751.    
k=  659 area=  26389.    
k=  660 area=  43744.    
k=  666 area=  17676.    
k=  667 area=  10595.    
k=  668 area=  18379.    
k=  669 area=  17833.    
k=  670 area=  42045.    
k=  671 area=  46257.    
k=  672 area=  6667.8    
k=  674 area=  17633.    
k=  675 area=  59202.    
k=  676 area=  26391.    
k=  677 area=  67776.    
k=  678 area=  29754.    
k=  681 area=  5343.0    
k=  683 area=  29118.    
k=  696 area=  11968.    
k=  697 area=  42585.    
k=  704 area=  17336.    
k=  705 area=  30637.    
k=  707 area=  5501.9    
k=  712 area=  23424.    
k=  715 area=  40320.    
k=  716 area=  30731.    
k=  718 area=  2019.9    
k=  719 area=  2745.6    
k=  720 area=  96505.    
k=  730 area=  40858.    
k=  733 area=  8449.3    
k=  734 area=  45773.    
k=  735 area=  12768.    
k=  738 area=  6892.3    
k=  739 area=  44531.    
k=  740 area=  6639.8    
k=  741 area=  6266.8    
k=  744 area=  16481.    
k=  745 area=  15830.    
k=  746 area=  63426.    
k=  747 area=  11167.    
k=  751 area=  8226.5    
k=  752 area=  18834.    
k=  753 area=  11413.    
k=  754 area=  32919.    
k=  755 area=  5291.3    
k=  762 area=  52896.    
k=  765 area=  15135.    
k=  766 area=  9291.3    
k=  768 area=  28428.    
k=  780 area=  7205.6    
k=  784 area=  8429.8    
k=  789 area=  13861.    
k=  790 area= 0.10652E+06
k=  791 area=  23294.    
k=  792 area=  50199.    
k=  793 area=  26720.    
k=  794 area=  6922.9    
k=  796 area=  14684.    
k=  797 area=  18040.    
k=  798 area=  31630.    
k=  799 area=  36832.    
k=  800 area=  35614.    
k=  801 area=  33042.    
k=  802 area=  23029.    
k=  803 area=  45429.    
k=  806 area=  13019.    
k=  810 area=  31562.    
k=  811 area=  22190.    
k=  813 area=  559.27    
k=  814 area=  6143.0    
k=  815 area=  12437.    
k=  816 area=  42115.    
k=  817 area=  47375.    
k=  818 area=  20723.    
k=  820 area=  36083.    
k=  832 area=  8170.7    
k=  833 area=  13452.    
k=  835 area=  4320.8    
 total enclosed area= 0.12510E+08

 iter=******** nsamp=    3863
k=    2 area= 0.10051E+06
k=    3 area=  40025.    
k=    4 area=  28930.    
k=    7 area=  5346.2    
k=    9 area=  40102.    
k=   10 area=  31222.    
k=   11 area=  22457.    
k=   14 area=  7784.2    
k=   16 area=  68519.    
k=   17 area=  40756.    
k=   22 area=  48691.    
k=   23 area=  6546.5    
k=   28 area=  6374.1    
k=   29 area=  71851.    
k=   32 area=  34439.    
k=   33 area=  12317.    
k=   37 area=  28925.    
k=   38 area=  32392.    
k=   41 area=  4945.9    
k=   42 area=  2101.3    
k=   44 area=  4320.0    
k=   45 area=  49146.    
k=   46 area=  98398.    
k=   47 area=  39537.    
k=   48 area=  51530.    
k=   51 area=  30477.    
k=   52 area=  33342.    
k=   63 area=  12493.    
k=   64 area=  12776.    
k=   65 area=  19467.    
k=   66 area=  29055.    
k=   73 area=  29833.    
k=   76 area=  8846.3    
k=   81 area=  45635.    
k=   82 area=  5668.7    
k=   84 area=  70373.    
k=   85 area=  14718.    
k=   86 area=  2032.9    
k=   87 area=  6195.6    
k=   88 area=  43705.    
k=   89 area=  13899.    
k=   90 area=  77347.    
k=   91 area=  15812.    
k=   93 area=  20759.    
k=   94 area= 0.11858E+06
k=   95 area=  91753.    
k=   96 area=  27000.    
k=   99 area=  15612.    
k=  100 area=  47060.    
k=  101 area=  1809.1    
k=  116 area=  82167.    
k=  117 area=  53054.    
k=  118 area=  13775.    
k=  120 area=  57509.    
k=  121 area=  9956.7    
k=  126 area=  10926.    
k=  130 area=  89565.    
k=  131 area=  31154.    
k=  132 area=  28206.    
k=  134 area=  11038.    
k=  135 area=  20093.    
k=  138 area=  57098.    
k=  139 area=  3832.6    
k=  141 area=  15065.    
k=  142 area=  4910.2    
k=  143 area=  7506.0    
k=  144 area=  80075.    
k=  145 area=  15876.    
k=  148 area=  39189.    
k=  152 area=  15336.    
k=  153 area=  3793.2    
k=  156 area=  4974.1    
k=  160 area=  8879.8    
k=  164 area=  12765.    
k=  168 area=  1707.0    
k=  171 area=  30936.    
k=  172 area=  27693.    
k=  173 area=  6812.6    
k=  174 area=  13857.    
k=  176 area=  2735.6    
k=  177 area=  22328.    
k=  182 area=  16929.    
k=  184 area=  21291.    
k=  185 area=  7005.2    
k=  189 area=  6238.2    
k=  190 area=  3968.9    
k=  193 area=  21898.    
k=  196 area=  19545.    
k=  201 area=  14183.    
k=  207 area=  6287.5    
k=  208 area=  20433.    
k=  212 area=  9836.9    
k=  217 area=  12553.    
k=  218 area=  5151.6    
k=  219 area=  24686.    
k=  220 area=  30361.    
k=  225 area=  8116.6    
k=  226 area=  17034.    
k=  228 area=  30638.    
k=  229 area=  21600.    
k=  230 area=  28406.    
k=  235 area=  26807.    
k=  237 area=  4407.5    
k=  238 area=  51964.    
k=  239 area=  35312.    
k=  242 area=  19470.    
k=  245 area=  2806.6    
k=  246 area=  2636.2    
k=  247 area=  16592.    
k=  248 area=  27615.    
k=  249 area=  16285.    
k=  250 area=  25660.    
k=  251 area=  38563.    
k=  252 area=  33304.    
k=  254 area=  22394.    
k=  259 area=  12738.    
k=  260 area=  18790.    
k=  261 area=  16315.    
k=  262 area=  29878.    
k=  264 area=  27713.    
k=  265 area=  23579.    
k=  266 area=  26974.    
k=  271 area=  3525.9    
k=  274 area=  31007.    
k=  276 area=  4762.6    
k=  277 area=  12106.    
k=  278 area=  49497.    
k=  279 area=  49336.    
k=  280 area=  81641.    
k=  281 area=  21951.    
k=  284 area=  23851.    
k=  287 area=  21820.    
k=  289 area=  33364.    
k=  290 area=  39993.    
k=  291 area=  20568.    
k=  293 area=  20000.    
k=  294 area=  64556.    
k=  295 area=  35779.    
k=  296 area=  51528.    
k=  297 area=  47012.    
k=  298 area=  91668.    
k=  300 area=  6640.4    
k=  301 area=  22263.    
k=  304 area=  23122.    
k=  305 area=  7405.3    
k=  306 area=  28551.    
k=  307 area=  18907.    
k=  308 area=  15803.    
k=  309 area=  33955.    
k=  310 area=  40361.    
k=  311 area=  7731.5    
k=  314 area=  43679.    
k=  317 area= 0.23953E+06
k=  318 area=  48414.    
k=  319 area=  8673.0    
k=  320 area=  41722.    
k=  321 area=  31240.    
k=  322 area=  22484.    
k=  323 area=  18189.    
k=  324 area=  38383.    
k=  325 area=  15767.    
k=  326 area=  20367.    
k=  328 area=  15264.    
k=  329 area=  18615.    
k=  334 area=  16884.    
k=  339 area=  19020.    
k=  340 area=  46214.    
k=  341 area=  23397.    
k=  342 area=  50174.    
k=  343 area=  22270.    
k=  347 area=  18463.    
k=  354 area=  11379.    
k=  355 area=  42475.    
k=  356 area=  48960.    
k=  357 area=  13846.    
k=  360 area=  17256.    
k=  362 area=  60062.    
k=  363 area=  28816.    
k=  364 area=  24327.    
k=  365 area=  47966.    
k=  366 area=  56778.    
k=  368 area=  3162.0    
k=  370 area=  8548.1    
k=  371 area=  43025.    
k=  377 area= 0.28316E+06
k=  378 area=  15254.    
k=  379 area=  55302.    
k=  382 area=  33725.    
k=  383 area=  42797.    
k=  384 area=  49464.    
k=  385 area=  18039.    
k=  387 area=  36708.    
k=  390 area=  41134.    
k=  391 area=  9763.2    
k=  392 area=  11522.    
k=  393 area= 0.17891E+06
k=  394 area=  21701.    
k=  395 area=  6435.8    
k=  396 area=  54710.    
k=  397 area=  26014.    
k=  398 area=  20214.    
k=  400 area=  36438.    
k=  401 area=  16702.    
k=  406 area=  27622.    
k=  407 area=  24360.    
k=  408 area=  2346.1    
k=  410 area=  13096.    
k=  411 area=  32821.    
k=  412 area=  46800.    
k=  413 area=  15779.    
k=  414 area=  25837.    
k=  418 area=  2978.7    
k=  421 area=  4380.0    
k=  422 area=  4732.1    
k=  426 area=  22609.    
k=  429 area=  19582.    
k=  430 area=  39480.    
k=  431 area=  38503.    
k=  432 area=  8834.3    
k=  433 area=  38247.    
k=  434 area=  25500.    
k=  436 area=  20617.    
k=  437 area=  26538.    
k=  438 area=  17478.    
k=  439 area=  13467.    
k=  440 area=  37071.    
k=  443 area=  16107.    
k=  444 area=  21889.    
k=  445 area= 0.73122E+06
k=  446 area=  17589.    
k=  447 area=  25637.    
k=  448 area=  14530.    
k=  449 area=  30712.    
k=  450 area=  19367.    
k=  451 area=  19140.    
k=  454 area=  19818.    
k=  459 area=  7768.8    
k=  460 area=  17357.    
k=  461 area=  22845.    
k=  463 area=  31322.    
k=  464 area=  13534.    
k=  466 area=  17612.    
k=  467 area=  6258.8    
k=  469 area=  19787.    
k=  470 area=  20891.    
k=  473 area=  9314.5    
k=  474 area=  12746.    
k=  475 area=  16616.    
k=  480 area=  15788.    
k=  484 area=  27721.    
k=  485 area=  17861.    
k=  486 area=  58712.    
k=  487 area=  21143.    
k=  495 area=  31819.    
k=  496 area=  32473.    
k=  498 area=  49501.    
k=  500 area=  35256.    
k=  501 area=  14679.    
k=  502 area=  43204.    
k=  505 area=  27893.    
k=  506 area=  11508.    
k=  507 area=  4910.4    
k=  508 area= 0.20718E+06
k=  509 area=  43117.    
k=  510 area=  40560.    
k=  513 area=  34132.    
k=  516 area=  6294.5    
k=  517 area=  4692.8    
k=  518 area=  37974.    
k=  519 area=  44663.    
k=  520 area=  5707.3    
k=  521 area=  4380.4    
k=  522 area=  3642.0    
k=  523 area=  26575.    
k=  526 area=  8762.1    
k=  529 area=  6147.8    
k=  530 area=  23969.    
k=  531 area=  8515.6    
k=  532 area=  12789.    
k=  533 area=  36635.    
k=  534 area=  10879.    
k=  538 area=  18813.    
k=  539 area=  16307.    
k=  540 area=  29919.    
k=  541 area=  22514.    
k=  543 area=  19337.    
k=  545 area=  3813.0    
k=  554 area=  9020.8    
k=  556 area=  17631.    
k=  557 area=  16743.    
k=  558 area=  32151.    
k=  561 area=  35600.    
k=  564 area=  54557.    
k=  568 area=  38790.    
k=  569 area=  11056.    
k=  570 area=  28206.    
k=  571 area=  21987.    
k=  572 area=  33947.    
k=  574 area=  11245.    
k=  575 area=  26154.    
k=  576 area=  24380.    
k=  577 area=  37408.    
k=  579 area=  1201.7    
k=  580 area=  7721.3    
k=  581 area=  22813.    
k=  582 area=  16978.    
k=  584 area=  18828.    
k=  587 area=  29225.    
k=  596 area=  11870.    
k=  597 area=  12332.    
k=  598 area=  8412.5    
k=  599 area=  3248.7    
k=  600 area=  11119.    
k=  609 area=  10618.    
k=  610 area=  29918.    
k=  611 area=  34652.    
k=  612 area=  10053.    
k=  614 area=  20505.    
k=  615 area=  15125.    
k=  616 area=  29728.    
k=  621 area=  18011.    
k=  622 area=  3683.4    
k=  623 area=  5031.8    
k=  624 area=  36457.    
k=  625 area=  42662.    
k=  626 area=  10724.    
k=  628 area=  25054.    
k=  629 area=  13201.    
k=  630 area=  14995.    
k=  631 area=  32420.    
k=  632 area=  4292.6    
k=  633 area=  7977.3    
k=  640 area=  15729.    
k=  641 area=  26602.    
k=  642 area=  29370.    
k=  643 area=  31784.    
k=  644 area=  32170.    
k=  645 area=  22653.    
k=  646 area=  10560.    
k=  648 area=  39568.    
k=  649 area=  26169.    
k=  650 area=  43626.    
k=  656 area=  17675.    
k=  657 area=  10420.    
k=  658 area=  18349.    
k=  659 area=  17673.    
k=  660 area=  41657.    
k=  661 area=  45703.    
k=  662 area=  6384.2    
k=  664 area=  17488.    
k=  665 area=  58867.    
k=  666 area=  26028.    
k=  667 area=  67369.    
k=  668 area=  29243.    
k=  671 area=  5028.3    
k=  673 area=  28827.    
k=  686 area=  11927.    
k=  687 area=  42350.    
k=  694 area=  17332.    
k=  695 area=  30403.    
k=  697 area=  5494.6    
k=  704 area=  21531.    
k=  707 area=  40182.    
k=  708 area=  30481.    
k=  710 area=  2049.2    
k=  711 area=  2716.2    
k=  712 area=  96314.    
k=  722 area=  41294.    
k=  725 area=  8379.2    
k=  726 area=  45512.    
k=  727 area=  12630.    
k=  730 area=  6900.7    
k=  731 area=  44414.    
k=  732 area=  6629.2    
k=  733 area=  6278.2    
k=  736 area=  16227.    
k=  737 area=  15715.    
k=  738 area=  63165.    
k=  739 area=  10849.    
k=  743 area=  8187.8    
k=  744 area=  18814.    
k=  745 area=  11378.    
k=  746 area=  32688.    
k=  747 area=  5124.1    
k=  752 area=  52464.    
k=  755 area=  15051.    
k=  756 area=  9428.8    
k=  758 area=  28094.    
k=  768 area=  7319.7    
k=  772 area=  8547.7    
k=  777 area=  13789.    
k=  778 area= 0.10612E+06
k=  779 area=  23007.    
k=  780 area=  49930.    
k=  781 area=  26552.    
k=  782 area=  6956.9    
k=  784 area=  14285.    
k=  785 area=  18027.    
k=  786 area=  31619.    
k=  787 area=  36659.    
k=  788 area=  35537.    
k=  789 area=  32906.    
k=  790 area=  22886.    
k=  791 area=  45220.    
k=  794 area=  12836.    
k=  798 area=  31163.    
k=  799 area=  22040.    
k=  804 area=  6144.9    
k=  805 area=  12403.    
