  6  14 49900  20000 20000
  6  15 49900  20000 20000
  6  16 49900  20000 20000
  6  17 49900  20000 20000
  6  18 49900  20000 20000
  6  19 49900  20000 20000
  6  20 49900  20000 20000
  6  21 49900  20000 20000
  6  22 49900  20000 20000
  6  23 49900  20000 20000
  6  24 49900  20000 20000
  6  25 49900  20000 20000
  6  26 49900  20000 20000
  6  27 49900  20000 20000
  6  28 49900  20000 20000
  6  29 49900  20000 20000
  6  30 49900  20000 20000
  6  31 49900  20000 20000
  6  32 49900  20000 20000
  6  33 49900  20000 20000
  6  34 49900  20000 20000
  6  35 49900  20000 20000
  6  36 49900  20000 20000
  6  37 49900  20000 20000
  6  38 49900  20000 20000
  6  39 49900  20000 20000
  6  40 49900  20000 20000
  6  41 49900  20000 20000
  6  42 49900  20000 20000
  6  43 49900  20000 20000
  6  44 49900  20000 20000
  6  45 49900  20000 20000
  6  46 49900  20000 20000
  6  47 49900  20000 20000
  6  48 49900  20000 20000
  6  49 49900  20000 20000
  6  50 49900  20000 20000
  6  51 49900  20000 20000
  6  52 49900  20000 20000
  6  53 49900  20000 20000
  6  54 49900  20000 20000
  6  55 49900  20000 20000
  6  56 49900  20000 20000
  6  57 49900  20000 20000
  6  58 49900  20000 20000
  6  59 49900  20000 20000
  6  60 49900  20000 20000
  6  61 49900  20000 20000
  6  62 49900  20000 20000
  6  63 49900  20000 20000
  6  64 49900  20000 20000
  6  65 49900  20000 20000
  6  66 49900  20000 20000
  6  67 49900  20000 20000
  6  68 49900  20000 20000
  6  69 49900  20000 20000
  6  70 49900  20000 20000
  6  71 49900  20000 20000
  6  72 49900  20000 20000
  6  73 49900  20000 20000
  6  74 49900  20000 20000
  6  75 49900  20000 20000
  6  76 49900  20000 20000
  6  77 49900  20000 20000
  6  78 49900  20000 20000
  6  79 49900  20000 20000
  6  80 49900  20000 20000
  6  81 49900  20000    19
  6  82 49900  20000    18
  6  83 49900  20000    17
  6  84 49900  20000    16
  6  85 49900  20000    15
  6  86 49900  20000    14
  6  87 49900  20000    13
  6  88 49900  20000    12
  6  89 49900  20000    11
  6  90 49900  20000    10
  6  91 49900  20000     9
  6  92 49900  20000     8
  6  93 49900  20000     7
  6  94 49900  20000     6
  6  95 49900  20000     5
  6  96 49900  20000     4
  6  97 49900  20000     3
  6  98 49900  20000     2
  6  99 49900  20000     1
  6 100     0 -10000     0
  6 101 49900  20000     1
  6 102 49900  20000     2
  6 103 49900  20000     3
  6 104 49900  20000     4
  6 105 49900  20000     5
  6 106 49900  20000     6
  6 107 49900  20000     7
  6 108 49900  20000     8
  6 109 49900  20000     9
  6 110 49900  20000    10
  6 111 49900  20000    11
  6 112 49900  20000    12
  6 113 49900  20000    13
  6 114 49900  20000    14
  6 115 49900  20000    15
  6 116 49900  20000    16
  6 117 49900  20000    17
  6 118 49900  20000    18
  6 119 49900  20000    19
  6 120 49900  20000 20000
  6 121 49900  20000 20000
  6 122 49900  20000 20000
  6 123 49900  20000 20000
  6 124 49900  20000 20000
  6 125 49900  20000 20000
  6 126 49900  20000 20000
  6 127 49900  20000 20000
  6 128 49900  20000 20000
  6 129 49900  20000 20000
  6 130 49900  20000 20000
  6 131 49900  20000 20000
  6 132 49900  20000 20000
  6 133 49900  20000 20000
  6 134 49900  20000 20000
  6 135 49900  20000 20000
  6 136 49900  20000 20000
  6 137 49900  20000 20000
  6 138 49900  20000 20000
  6 139 49900  20000 20000
  6 140 49900  20000 20000
  6 141 49900  20000 20000
  6 142 49900  20000 20000
  6 143 49900  20000 20000
  6 144 49900  20000 20000
  6 145 49900  20000 20000
  6 146 49900  20000 20000
  6 147 49900  20000 20000
  6 148 49900  20000 20000
  6 149 49900  20000 20000
  6 150 49900  20000 20000
  6 151 49900  20000 20000
  6 152 49900  20000 20000
  6 153 49900  20000 20000
  6 154 49900  20000 20000
  6 155 49900  20000 20000
  6 156 49900  20000 20000
  6 157 49900  20000 20000
  6 158 49900  20000 20000
  6 159 49900  20000 20000
  6 160 49900  20000 20000
  6 161 49900  20000 20000
  6 162 49900  20000 20000
  6 163 49900  20000 20000
  6 164 49900  20000 20000
  6 165 49900  20000 20000
  6 166 49900  20000 20000
  6 167 49900  20000 20000
  6 168 49900  20000 20000
  6 169 49900  20000 20000
  6 170 49900  20000 20000
  6 171 49900  20000 20000
  6 172 49900  20000 20000
  6 173 49900  20000 20000
  6 174 49900  20000 20000
  6 175 49900  20000 20000
  6 176 49900  20000 20000
  6 177 49900  20000 20000
  6 178 49900  20000 20000
  6 179 49900  20000 20000
  6 180 49900  20000 20000
  6 181 49900  20000 20000
  6 182 49900  20000 20000
  6 183 49900  20000 20000
  6 184 49900  20000 20000
  6 185 49900  20000 20000
  6 186 49900  20000 20000
  6 187 49900  20000 20000
  6 188 49900  20000 20000
  6 189 49900  20000 20000
  6 190 49900  20000 20000
  6 191 49900  20000 20000
  6 192 49900  20000 20000
  6 193 49900  20000 20000
  6 194 49900  20000 20000
  6 195 49900  20000 20000
  6 196 49900  20000 20000
  6 197 49900  20000 20000
  6 198 49900  20000 20000
  6 199 49900  20000 20000
  6 200 49900  20000 20000
  7   1 49900  20000 20000
  7   2 49900  20000 20000
  7   3 49900  20000 20000
  7   4 49900  20000 20000
  7   5 49900  20000 20000
  7   6 49900  20000 20000
  7   7 49900  20000 20000
  7   8 49900  20000 20000
  7   9 49900  20000 20000
  7  10 49900  20000 20000
  7  11 49900  20000 20000
  7  12 49900  20000 20000
  7  13 49900  20000 20000
  7  14 49900  20000 20000
  7  15 49900  20000 20000
  7  16 49900  20000 20000
  7  17 49900  20000 20000
  7  18 49900  20000 20000
  7  19 49900  20000 20000
  7  20 49900  20000 20000
  7  21 49900  20000 20000
  7  22 49900  20000 20000
  7  23 49900  20000 20000
  7  24 49900  20000 20000
  7  25 49900  20000 20000
  7  26 49900  20000 20000
  7  27 49900  20000 20000
  7  28 49900  20000 20000
  7  29 49900  20000 20000
  7  30 49900  20000 20000
  7  31 49900  20000 20000
  7  32 49900  20000 20000
  7  33 49900  20000 20000
  7  34 49900  20000 20000
  7  35 49900  20000 20000
  7  36 49900  20000 20000
  7  37 49900  20000 20000
  7  38 49900  20000 20000
  7  39 49900  20000 20000
  7  40 49900  20000 20000
  7  41 49900  20000 20000
  7  42 49900  20000 20000
  7  43 49900  20000 20000
  7  44 49900  20000 20000
  7  45 49900  20000 20000
  7  46 49900  20000 20000
  7  47 49900  20000 20000
  7  48 49900  20000 20000
  7  49 49900  20000 20000
  7  50 49900  20000 20000
  7  51 49900  20000 20000
  7  52 49900  20000 20000
  7  53 49900  20000 20000
  7  54 49900  20000 20000
  7  55 49900  20000 20000
  7  56 49900  20000 20000
  7  57 49900  20000 20000
  7  58 49900  20000 20000
  7  59 49900  20000 20000
  7  60 49900  20000 20000
  7  61 49900  20000 20000
  7  62 49900  20000 20000
  7  63 49900  20000 20000
  7  64 49900  20000 20000
  7  65 49900  20000 20000
  7  66 49900  20000 20000
  7  67 49900  20000 20000
  7  68 49900  20000 20000
  7  69 49900  20000 20000
  7  70 49900  20000 20000
  7  71 49900  20000 20000
  7  72 49900  20000 20000
  7  73 49900  20000 20000
  7  74 49900  20000 20000
  7  75 49900  20000 20000
  7  76 49900  20000 20000
  7  77 49900  20000 20000
  7  78 49900  20000 20000
  7  79 49900  20000 20000
  7  80 49900  20000 20000
  7  81 49900  20000    19
  7  82 49900  20000    18
  7  83 49900  20000    17
  7  84 49900  20000    16
  7  85 49900  20000    15
  7  86 49900  20000    14
  7  87 49900  20000    13
  7  88 49900  20000    12
  7  89 49900  20000    11
  7  90 49900  20000    10
  7  91 49900  20000     9
  7  92 49900  20000     8
  7  93 49900  20000     7
  7  94 49900  20000     6
  7  95 49900  20000     5
  7  96 49900  20000     4
  7  97 49900  20000     3
  7  98 49900  20000     2
  7  99 49900  20000     1
  7 100     0 -10000     0
  7 101 49900  20000     1
  7 102 49900  20000     2
  7 103 49900  20000     3
  7 104 49900  20000     4
  7 105 49900  20000     5
  7 106 49900  20000     6
  7 107 49900  20000     7
  7 108 49900  20000     8
  7 109 49900  20000     9
  7 110 49900  20000    10
  7 111 49900  20000    11
  7 112 49900  20000    12
  7 113 49900  20000    13
  7 114 49900  20000    14
  7 115 49900  20000    15
  7 116 49900  20000    16
  7 117 49900  20000    17
  7 118 49900  20000    18
  7 119 49900  20000    19
  7 120 49900  20000 20000
  7 121 49900  20000 20000
  7 122 49900  20000 20000
  7 123 49900  20000 20000
  7 124 49900  20000 20000
  7 125 49900  20000 20000
  7 126 49900  20000 20000
  7 127 49900  20000 20000
  7 128 49900  20000 20000
  7 129 49900  20000 20000
  7 130 49900  20000 20000
  7 131 49900  20000 20000
  7 132 49900  20000 20000
  7 133 49900  20000 20000
  7 134 49900  20000 20000
  7 135 49900  20000 20000
  7 136 49900  20000 20000
  7 137 49900  20000 20000
  7 138 49900  20000 20000
  7 139 49900  20000 20000
  7 140 49900  20000 20000
  7 141 49900  20000 20000
  7 142 49900  20000 20000
  7 143 49900  20000 20000
  7 144 49900  20000 20000
  7 145 49900  20000 20000
  7 146 49900  20000 20000
  7 147 49900  20000 20000
  7 148 49900  20000 20000
  7 149 49900  20000 20000
  7 150 49900  20000 20000
  7 151 49900  20000 20000
  7 152 49900  20000 20000
  7 153 49900  20000 20000
  7 154 49900  20000 20000
  7 155 49900  20000 20000
  7 156 49900  20000 20000
  7 157 49900  20000 20000
  7 158 49900  20000 20000
  7 159 49900  20000 20000
  7 160 49900  20000 20000
  7 161 49900  20000 20000
  7 162 49900  20000 20000
  7 163 49900  20000 20000
  7 164 49900  20000 20000
  7 165 49900  20000 20000
  7 166 49900  20000 20000
  7 167 49900  20000 20000
  7 168 49900  20000 20000
  7 169 49900  20000 20000
  7 170 49900  20000 20000
  7 171 49900  20000 20000
  7 172 49900  20000 20000
  7 173 49900  20000 20000
  7 174 49900  20000 20000
  7 175 49900  20000 20000
  7 176 49900  20000 20000
  7 177 49900  20000 20000
  7 178 49900  20000 20000
  7 179 49900  20000 20000
  7 180 49900  20000 20000
  7 181 49900  20000 20000
  7 182 49900  20000 20000
  7 183 49900  20000 20000
  7 184 49900  20000 20000
  7 185 49900  20000 20000
  7 186 49900  20000 20000
  7 187 49900  20000 20000
  7 188 49900  20000 20000
  7 189 49900  20000 20000
  7 190 49900  20000 20000
  7 191 49900  20000 20000
  7 192 49900  20000 20000
  7 193 49900  20000 20000
  7 194 49900  20000 20000
  7 195 49900  20000 20000
  7 196 49900  20000 20000
  7 197 49900  20000 20000
  7 198 49900  20000 20000
  7 199 49900  20000 20000
  7 200 49900  20000 20000
  8   1 49900  20000 20000
  8   2 49900  20000 20000
  8   3 49900  20000 20000
  8   4 49900  20000 20000
  8   5 49900  20000 20000
  8   6 49900  20000 20000
  8   7 49900  20000 20000
  8   8 49900  20000 20000
  8   9 49900  20000 20000
  8  10 49900  20000 20000
  8  11 49900  20000 20000
  8  12 49900  20000 20000
  8  13 49900  20000 20000
  8  14 49900  20000 20000
  8  15 49900  20000 20000
  8  16 49900  20000 20000
  8  17 49900  20000 20000
  8  18 49900  20000 20000
  8  19 49900  20000 20000
  8  20 49900  20000 20000
  8  21 49900  20000 20000
  8  22 49900  20000 20000
  8  23 49900  20000 20000
  8  24 49900  20000 20000
  8  25 49900  20000 20000
  8  26 49900  20000 20000
  8  27 49900  20000 20000
  8  28 49900  20000 20000
  8  29 49900  20000 20000
  8  30 49900  20000 20000
  8  31 49900  20000 20000
  8  32 49900  20000 20000
  8  33 49900  20000 20000
  8  34 49900  20000 20000
  8  35 49900  20000 20000
  8  36 49900  20000 20000
  8  37 49900  20000 20000
  8  38 49900  20000 20000
  8  39 49900  20000 20000
  8  40 49900  20000 20000
  8  41 49900  20000 20000
  8  42 49900  20000 20000
  8  43 49900  20000 20000
  8  44 49900  20000 20000
  8  45 49900  20000 20000
  8  46 49900  20000 20000
  8  47 49900  20000 20000
  8  48 49900  20000 20000
  8  49 49900  20000 20000
  8  50 49900  20000 20000
  8  51 49900  20000 20000
  8  52 49900  20000 20000
  8  53 49900  20000 20000
  8  54 49900  20000 20000
  8  55 49900  20000 20000
  8  56 49900  20000 20000
  8  57 49900  20000 20000
  8  58 49900  20000 20000
  8  59 49900  20000 20000
  8  60 49900  20000 20000
  8  61 49900  20000 20000
  8  62 49900  20000 20000
  8  63 49900  20000 20000
  8  64 49900  20000 20000
  8  65 49900  20000 20000
  8  66 49900  20000 20000
  8  67 49900  20000 20000
  8  68 49900  20000 20000
  8  69 49900  20000 20000
  8  70 49900  20000 20000
  8  71 49900  20000 20000
  8  72 49900  20000 20000
  8  73 49900  20000 20000
  8  74 49900  20000 20000
  8  75 49900  20000 20000
  8  76 49900  20000 20000
  8  77 49900  20000 20000
  8  78 49900  20000 20000
  8  79 49900  20000 20000
  8  80 49900  20000 20000
  8  81 49900  20000    19
  8  82 49900  20000    18
  8  83 49900  20000    17
  8  84 49900  20000    16
  8  85 49900  20000    15
  8  86 49900  20000    14
  8  87 49900  20000    13
  8  88 49900  20000    12
  8  89 49900  20000    11
  8  90 49900  20000    10
  8  91 49900  20000     9
  8  92 49900  20000     8
  8  93 49900  20000     7
  8  94 49900  20000     6
  8  95 49900  20000     5
  8  96 49900  20000     4
  8  97 49900  20000     3
  8  98 49900  20000     2
  8  99 49900  20000     1
  8 100     0 -10000     0
  8 101 49900  20000     1
  8 102 49900  20000     2
  8 103 49900  20000     3
  8 104 49900  20000     4
  8 105 49900  20000     5
  8 106 49900  20000     6
  8 107 49900  20000     7
  8 108 49900  20000     8
  8 109 49900  20000     9
  8 110 49900  20000    10
  8 111 49900  20000    11
  8 112 49900  20000    12
  8 113 49900  20000    13
  8 114 49900  20000    14
  8 115 49900  20000    15
  8 116 49900  20000    16
  8 117 49900  20000    17
  8 118 49900  20000    18
  8 119 49900  20000    19
  8 120 49900  20000 20000
  8 121 49900  20000 20000
  8 122 49900  20000 20000
  8 123 49900  20000 20000
  8 124 49900  20000 20000
  8 125 49900  20000 20000
  8 126 49900  20000 20000
  8 127 49900  20000 20000
  8 128 49900  20000 20000
  8 129 49900  20000 20000
  8 130 49900  20000 20000
  8 131 49900  20000 20000
  8 132 49900  20000 20000
  8 133 49900  20000 20000
  8 134 49900  20000 20000
  8 135 49900  20000 20000
  8 136 49900  20000 20000
  8 137 49900  20000 20000
  8 138 49900  20000 20000
  8 139 49900  20000 20000
  8 140 49900  20000 20000
  8 141 49900  20000 20000
  8 142 49900  20000 20000
  8 143 49900  20000 20000
  8 144 49900  20000 20000
  8 145 49900  20000 20000
  8 146 49900  20000 20000
  8 147 49900  20000 20000
  8 148 49900  20000 20000
  8 149 49900  20000 20000
  8 150 49900  20000 20000
  8 151 49900  20000 20000
  8 152 49900  20000 20000
  8 153 49900  20000 20000
  8 154 49900  20000 20000
  8 155 49900  20000 20000
  8 156 49900  20000 20000
  8 157 49900  20000 20000
  8 158 49900  20000 20000
  8 159 49900  20000 20000
  8 160 49900  20000 20000
  8 161 49900  20000 20000
  8 162 49900  20000 20000
  8 163 49900  20000 20000
  8 164 49900  20000 20000
  8 165 49900  20000 20000
  8 166 49900  20000 20000
  8 167 49900  20000 20000
  8 168 49900  20000 20000
  8 169 49900  20000 20000
  8 170 49900  20000 20000
  8 171 49900  20000 20000
  8 172 49900  20000 20000
  8 173 49900  20000 20000
  8 174 49900  20000 20000
  8 175 49900  20000 20000
  8 176 49900  20000 20000
  8 177 49900  20000 20000
  8 178 49900  20000 20000
  8 179 49900  20000 20000
  8 180 49900  20000 20000
  8 181 49900  20000 20000
  8 182 49900  20000 20000
  8 183 49900  20000 20000
  8 184 49900  20000 20000
  8 185 49900  20000 20000
  8 186 49900  20000 20000
  8 187 49900  20000 20000
  8 188 49900  20000 20000
  8 189 49900  20000 20000
  8 190 49900  20000 20000
  8 191 49900  20000 20000
  8 192 49900  20000 20000
  8 193 49900  20000 20000
  8 194 49900  20000 20000
  8 195 49900  20000 20000
  8 196 49900  20000 20000
  8 197 49900  20000 20000
  8 198 49900  20000 20000
  8 199 49900  20000 20000
  8 200 49900  20000 20000
  9   1 49900  20000 20000
  9   2 49900  20000 20000
  9   3 49900  20000 20000
  9   4 49900  20000 20000
  9   5 49900  20000 20000
  9   6 49900  20000 20000
  9   7 49900  20000 20000
  9   8 49900  20000 20000
